,revenue,cogs,gross_profit,operating_expenses,net_income,Quarter,YearAndQuarter,ticker,end_date
121,,,1830000000,,710000000,2,2021Q2,AMD,2021-06-26
122,,,2086000000,,923000000,3,2021Q3,AMD,2021-09-25
123,,,2426000000,,974000000,4,2021Q4,AMD,2021-12-31
124,,,2818000000,,786000000,1,2022Q1,AMD,2022-03-26
125,,,3028000000,,447000000,2,2022Q2,AMD,2022-06-25
126,,,2354000000,,66000000,3,2022Q3,AMD,2022-09-24
127,,,2403000000,,21000000,4,2022Q4,AMD,2022-12-31
128,,,2359000000,,-139000000,1,2023Q1,AMD,2023-04-01
129,,,2443000000,,27000000,2,2023Q2,AMD,2023-07-01
130,,,2747000000,,299000000,3,2023Q3,AMD,2023-09-30
131,,,2911000000,,667000000,4,2023Q4,AMD,2023-12-31
132,13879750000,5498250000,,,3183250000,1,2013Q1,GOOG,2013-04-01
133,13879750000,5498250000,,,3183250000,2,2013Q2,GOOG,2013-06-30
134,13879750000,5498250000,,,3183250000,3,2013Q3,GOOG,2013-09-28
135,13879750000,5498250000,,,3183250000,4,2013Q4,GOOG,2013-12-31
136,17258000000,6356000000,,,3515000000,1,2015Q1,GOOG,2015-03-31
137,17727000000,6583000000,,,3931000000,2,2015Q2,GOOG,2015-06-30
138,18675000000,7037000000,,,3979000000,3,2015Q3,GOOG,2015-09-30
139,21329000000,8188000000,,,4923000000,4,2015Q4,GOOG,2015-12-31
140,20257000000,7648000000,,,4207000000,1,2016Q1,GOOG,2016-03-31
141,21500000000,8130000000,,,4877000000,2,2016Q2,GOOG,2016-06-30
142,22451000000,8699000000,,,5061000000,3,2016Q3,GOOG,2016-09-30
143,26064000000,10661000000,,,5333000000,4,2016Q4,GOOG,2016-12-31
144,24750000000,9795000000,,,5426000000,1,2017Q1,GOOG,2017-03-31
145,26010000000,10373000000,,,3524000000,2,2017Q2,GOOG,2017-06-30
146,27772000000,11148000000,,,6732000000,3,2017Q3,GOOG,2017-09-30
147,32323000000,14267000000,,,-3020000000,4,2017Q4,GOOG,2017-12-31
148,31146000000,13467000000,,,9401000000,1,2018Q1,GOOG,2018-03-31
149,32657000000,13883000000,,,3195000000,2,2018Q2,GOOG,2018-06-30
150,33740000000,14281000000,,,9192000000,3,2018Q3,GOOG,2018-09-30
151,39276000000,17918000000,,,8948000000,4,2018Q4,GOOG,2018-12-31
152,,16012000000,,,6657000000,1,2019Q1,GOOG,2019-03-31
153,,17296000000,,,9947000000,2,2019Q2,GOOG,2019-06-30
154,,17568000000,,,7068000000,3,2019Q3,GOOG,2019-09-30
155,,21020000000,,,10671000000,4,2019Q4,GOOG,2019-12-31
156,,18982000000,,,6836000000,1,2020Q1,GOOG,2020-03-31
157,,18553000000,,,6959000000,2,2020Q2,GOOG,2020-06-30
158,,21117000000,,,11247000000,3,2020Q3,GOOG,2020-09-30
159,,26080000000,,,15227000000,4,2020Q4,GOOG,2020-12-31
160,,24103000000,,,17930000000,1,2021Q1,GOOG,2021-03-31
161,,26227000000,,,18525000000,2,2021Q2,GOOG,2021-06-30
162,,27621000000,,,18936000000,3,2021Q3,GOOG,2021-09-30
163,,32988000000,,,20642000000,4,2021Q4,GOOG,2021-12-31
164,,29599000000,,,16436000000,1,2022Q1,GOOG,2022-03-31
165,,30104000000,,,16002000000,2,2022Q2,GOOG,2022-06-30
166,,31158000000,,,13910000000,3,2022Q3,GOOG,2022-09-30
167,,35342000000,,,13624000000,4,2022Q4,GOOG,2022-12-31
168,,30612000000,,,15051000000,1,2023Q1,GOOG,2023-03-31
169,,31916000000,,,18368000000,2,2023Q2,GOOG,2023-06-30
170,,33229000000,,,19689000000,3,2023Q3,GOOG,2023-09-30
171,,37575000000,,,20687000000,4,2023Q4,GOOG,2023-12-31
172,27985750,25602000,2383750,15358000,-13935000,1,2009Q1,TSLA,2009-04-01
173,27985750,25602000,2383750,15358000,-13935000,2,2009Q2,TSLA,2009-06-30
174,27985750,25602000,2383750,15358000,-13935000,3,2009Q3,TSLA,2009-09-28
175,27985750,25602000,2383750,15358000,-13935000,4,2009Q4,TSLA,2009-12-31
176,20812000,16858000,3852000,29850000,-29519000,1,2010Q1,TSLA,2010-03-31
177,28405000,20266000,6261000,37623000,-38517000,2,2010Q2,TSLA,2010-06-30
178,31241000,19457000,9296000,47130000,-34935000,3,2010Q3,TSLA,2010-09-30
179,36286000,23401000,11321000,62966000,-51358000,4,2010Q4,TSLA,2010-12-31
180,49030000,26961000,18028000,65374000,-48941000,1,2011Q1,TSLA,2011-03-31
181,58171000,30528000,18508000,77247000,-58903000,2,2011Q2,TSLA,2011-06-30
182,57666000,32752000,17224000,81701000,-65078000,3,2011Q3,TSLA,2011-09-30
183,39375000,25241000,7835000,88761000,-81488000,4,2011Q4,TSLA,2011-12-31
184,30167000,13932000,10210000,98973000,-89873000,1,2012Q1,TSLA,2012-03-31
185,26653000,20150000,4762000,110937000,-105603000,2,2012Q2,TSLA,2012-06-30
186,50104000,58865000,-8761000,99699000,-110804000,3,2012Q3,TSLA,2012-09-30
187,306332000,278711000,23857000,114741000,-89932000,4,2012Q4,TSLA,2012-12-31
188,561792000,461818000,96320000,101904000,11248000,1,2013Q1,TSLA,2013-03-31
189,405139000,303599000,100483000,112275000,-30502000,2,2013Q2,TSLA,2013-06-30
190,431346000,324883000,102868000,133422000,-38496000,3,2013Q3,TSLA,2013-09-30
191,615219000,453578000,156590000,169944000,-16264000,4,2013Q4,TSLA,2013-12-31
192,620542000,462471000,155128000,199095000,-49800000,1,2014Q1,TSLA,2014-03-31
193,769349000,554104000,212995000,241748000,-61900000,2,2014Q2,TSLA,2014-06-30
194,851804000,598472000,251851000,290980000,-74708000,3,2014Q3,TSLA,2014-09-30
195,956661000,694964000,261697000,336537000,-107630000,4,2014Q4,TSLA,2014-12-31
196,939880000,631745000,260073000,362519000,-154181000,1,2015Q1,TSLA,2015-03-31
197,954976000,666386000,213370000,383558000,-184227000,2,2015Q2,TSLA,2015-06-30
198,936789000,628729000,231496000,415158000,-229858000,3,2015Q3,TSLA,2015-09-30
199,1214379000,896442000,218564000,478897000,-320397000,4,2015Q4,TSLA,2015-12-31
200,1147048000,779316000,252468000,500692000,-282267000,1,2016Q1,TSLA,2016-03-31
201,1270017000,909282000,274776000,512816000,-293188000,2,2016Q2,TSLA,2016-06-30
202,2298436000,1355102000,636735000,551113000,21878000,3,2016Q3,TSLA,2016-09-30
203,2284631000,1224387000,435278000,701976000,-121337000,4,2016Q4,TSLA,2016-12-31
204,2696270000,,667946000,925495000,-330277000,1,2017Q1,TSLA,2017-03-31
205,2789557000,,666615000,907531000,-336397000,2,2017Q2,TSLA,2017-06-30
206,2984675000,,449140000,984620000,-619376000,3,2017Q3,TSLA,2017-09-30
207,3288249000,,438786000,1036927000,-675350000,4,2017Q4,TSLA,2017-12-31
208,3408751000,,456526000,1053500000,-709551000,1,2018Q1,TSLA,2018-03-31
209,4002231000,,618930000,1240322000,-717539000,2,2018Q2,TSLA,2018-06-30
210,6824413000,,1523665000,1106908000,311516000,3,2018Q3,TSLA,2018-09-30
211,7225873000,,1442900000,1029364000,139483000,4,2018Q4,TSLA,2018-12-31
212,4541464000,,565743000,1087574000,-702135000,1,2019Q1,TSLA,2019-03-31
213,6349676000,,921046000,1088504000,-408334000,2,2019Q2,TSLA,2019-06-30
214,6303000000,,1191000000,930000000,143000000,3,2019Q3,TSLA,2019-09-30
215,7384000000,,1391000000,1031922000,105000000,4,2019Q4,TSLA,2019-12-31
216,5985000000,,1234000000,951000000,16000000,1,2020Q1,TSLA,2020-03-31
217,6036000000,,1267000000,940000000,104000000,2,2020Q2,TSLA,2020-06-30
218,8771000000,,2063000000,1254000000,331000000,3,2020Q3,TSLA,2020-09-30
219,10744000000,,2066000000,1491000000,270000000,4,2020Q4,TSLA,2020-12-31
220,10389000000,,2215000000,1621000000,438000000,1,2021Q1,TSLA,2021-03-31
221,11958000000,,2884000000,1572000000,1142000000,2,2021Q2,TSLA,2021-06-30
222,13757000000,,3660000000,1656000000,1618000000,3,2021Q3,TSLA,2021-09-30
223,17719000000,,4847000000,2234000000,2321000000,4,2021Q4,TSLA,2021-12-31
224,18756000000,,5460000000,1857000000,3318000000,1,2022Q1,TSLA,2022-03-31
225,16934000000,,4234000000,1770000000,2259000000,2,2022Q2,TSLA,2022-06-30
226,21454000000,,5382000000,1694000000,3292000000,3,2022Q3,TSLA,2022-09-30
227,24318000000,,5777000000,1876000000,3687000000,4,2022Q4,TSLA,2022-12-31
228,23329000000,,4511000000,1847000000,2513000000,1,2023Q1,TSLA,2023-03-31
229,24927000000,,4533000000,2134000000,2703000000,2,2023Q2,TSLA,2023-06-30
230,23350000000,,4178000000,2414000000,1853000000,3,2023Q3,TSLA,2023-09-30
231,25167000000,,4438000000,2374000000,7928000000,4,2023Q4,TSLA,2023-12-31
232,18857750000,192000000,,,1163500000,1,2007Q1,UNH,2007-04-01
233,18857750000,192000000,,,1163500000,2,2007Q2,UNH,2007-06-30
234,18857750000,192000000,,,1163500000,3,2007Q3,UNH,2007-09-28
235,18857750000,192000000,,,1163500000,4,2007Q4,UNH,2007-12-31
236,20304000000,325000000,,,994000000,1,2008Q1,UNH,2008-03-31
237,20272000000,353000000,,,337000000,2,2008Q2,UNH,2008-06-30
238,20156000000,387000000,,,920000000,3,2008Q3,UNH,2008-09-30
239,20454000000,415000000,,,726000000,4,2008Q4,UNH,2008-12-31
240,22004000000,404000000,,,984000000,1,2009Q1,UNH,2009-03-31
241,21655000000,422000000,,,859000000,2,2009Q2,UNH,2009-06-30
242,21695000000,442000000,,,1035000000,3,2009Q3,UNH,2009-09-30
243,21784000000,497000000,,,944000000,4,2009Q4,UNH,2009-12-31
244,23193000000,483000000,,,1191000000,1,2010Q1,UNH,2010-03-31
245,23264000000,534000000,,,1123000000,2,2010Q2,UNH,2010-06-30
246,23668000000,536000000,,,1277000000,3,2010Q3,UNH,2010-09-30
247,24030000000,563000000,,,1043000000,4,2010Q4,UNH,2010-12-31
248,25432000000,599000000,,,1346000000,1,2011Q1,UNH,2011-03-31
249,25234000000,554000000,,,1267000000,2,2011Q2,UNH,2011-06-30
250,25280000000,609000000,,,1271000000,3,2011Q3,UNH,2011-09-30
251,25916000000,623000000,,,1258000000,4,2011Q4,UNH,2011-12-31
252,27282000000,634000000,,,1388000000,1,2012Q1,UNH,2012-03-31
253,27265000000,620000000,,,1337000000,2,2012Q2,UNH,2012-06-30
254,27302000000,627000000,,,1557000000,3,2012Q3,UNH,2012-09-30
255,28769000000,642000000,,,1244000000,4,2012Q4,UNH,2012-12-31
256,30340000000,682000000,,,1192000000,1,2013Q1,UNH,2013-03-31
257,30408000000,669000000,,,1436000000,2,2013Q2,UNH,2013-06-30
258,30624000000,731000000,,,1570000000,3,2013Q3,UNH,2013-09-30
259,31117000000,757000000,,,1427000000,4,2013Q4,UNH,2013-12-31
260,31708000000,892000000,,,1099000000,1,2014Q1,UNH,2014-03-31
261,32574000000,929000000,,,1408000000,2,2014Q2,UNH,2014-06-30
262,32759000000,955000000,,,1602000000,3,2014Q3,UNH,2014-09-30
263,33433000000,1008000000,,,1510000000,4,2014Q4,UNH,2014-12-31
264,35756000000,1100000000,,,1413000000,1,2015Q1,UNH,2015-03-31
265,36263000000,1111000000,,,1585000000,2,2015Q2,UNH,2015-06-30
266,41489000000,6100000000,,,1597000000,3,2015Q3,UNH,2015-09-30
267,43599000000,7895000000,,,1218000000,4,2015Q4,UNH,2015-12-31
268,44527000000,5877000000,,,1611000000,1,2016Q1,UNH,2016-03-31
269,46485000000,6106000000,,,1754000000,2,2016Q2,UNH,2016-06-30
270,46293000000,6125000000,,,1968000000,3,2016Q3,UNH,2016-09-30
271,47535000000,6308000000,,,1684000000,4,2016Q4,UNH,2016-12-31
272,48723000000,,,,2172000000,1,2017Q1,UNH,2017-03-31
273,50053000000,,,,2284000000,2,2017Q2,UNH,2017-06-30
274,50322000000,,,,2485000000,3,2017Q3,UNH,2017-09-30
275,52061000000,,,,3617000000,4,2017Q4,UNH,2017-12-31
276,55188000000,,,,2836000000,1,2018Q1,UNH,2018-03-31
277,56086000000,,,,2922000000,2,2018Q2,UNH,2018-06-30
278,56556000000,,,,3188000000,3,2018Q3,UNH,2018-09-30
279,58417000000,,,,3040000000,4,2018Q4,UNH,2018-12-31
280,60308000000,,,,3467000000,1,2019Q1,UNH,2019-03-31
281,60595000000,,,,3293000000,2,2019Q2,UNH,2019-06-30
282,60351000000,,,,3538000000,3,2019Q3,UNH,2019-09-30
283,60901000000,,,,3541000000,4,2019Q4,UNH,2019-12-31
284,64421000000,,,,3382000000,1,2020Q1,UNH,2020-03-31
285,62138000000,,,,6637000000,2,2020Q2,UNH,2020-06-30
286,65115000000,,,,3172000000,3,2020Q3,UNH,2020-09-30
287,65467000000,,,,2212000000,4,2020Q4,UNH,2020-12-31
288,70196000000,,,,4862000000,1,2021Q1,UNH,2021-03-31
289,71321000000,,,,4266000000,2,2021Q2,UNH,2021-06-30
290,72337000000,,,,4086000000,3,2021Q3,UNH,2021-09-30
291,73743000000,,,,4071000000,4,2021Q4,UNH,2021-12-31
292,80149000000,,,,5027000000,1,2022Q1,UNH,2022-03-31
293,80332000000,,,,5070000000,2,2022Q2,UNH,2022-06-30
294,80894000000,,,,5262000000,3,2022Q3,UNH,2022-09-30
295,82787000000,,,,4761000000,4,2022Q4,UNH,2022-12-31
296,91931000000,,,,5611000000,1,2023Q1,UNH,2023-03-31
297,92903000000,,,,5474000000,2,2023Q2,UNH,2023-06-30
298,92361000000,,,,5841000000,3,2023Q3,UNH,2023-09-30
299,94427000000,,,,5455000000,4,2023Q4,UNH,2023-12-31
300,10465750000,4069000000,6213000000,,1483000000,1,2016Q1,KO,2007-04-01
301,10465750000,4471000000,7068000000,,3448000000,2,2016Q2,KO,2007-06-30
302,10465750000,4131000000,6502000000,,1046000000,3,2016Q3,KO,2007-09-28
303,10465750000,3794000000,5615000000,,550000000,4,2016Q4,KO,2007-12-31
304,7626000000,,4888000000,,1368000000,1,2018Q1,KO,2008-03-31
305,9421000000,,5675000000,,2316000000,2,2018Q2,KO,2008-06-27
306,8245000000,,5186000000,,1880000000,3,2018Q3,KO,2008-09-26
307,6564000000,,4337000000,,870000000,4,2018Q4,KO,2008-12-31
308,8020000000,,5030000000,,1678000000,1,2019Q1,KO,2009-04-03
309,9997000000,,6076000000,,2607000000,2,2019Q2,KO,2009-07-03
310,9507000000,,5740000000,,2593000000,3,2019Q3,KO,2009-10-02
311,9742000000,,5801000000,,2042000000,4,2019Q4,KO,2009-12-31
312,8601000000,,5230000000,,2775000000,1,2020Q1,KO,2010-04-02
313,7150000000,,4137000000,,1779000000,2,2020Q2,KO,2010-07-02
314,8652000000,,5181000000,,1737000000,3,2020Q3,KO,2010-10-01
315,8611000000,,5033000000,,1456000000,4,2020Q4,KO,2010-12-31
316,9020000000,,5515000000,,2245000000,1,2021Q1,KO,2011-04-01
317,10129000000,,6342000000,,2641000000,2,2021Q2,KO,2011-07-01
318,10042000000,,6065000000,,2471000000,3,2021Q3,KO,2011-09-30
319,9464000000,,5376000000,,2414000000,4,2021Q4,KO,2011-12-31
320,10491000000,,6400000000,,2781000000,1,2022Q1,KO,2012-03-30
321,11325000000,,6495000000,,1905000000,2,2022Q2,KO,2012-06-29
322,11063000000,,6497000000,,2825000000,3,2022Q3,KO,2012-09-28
323,10125000000,,5612000000,,2031000000,4,2022Q4,KO,2012-12-31
324,10980000000,,6663000000,,3107000000,1,2023Q1,KO,2013-03-29
325,11972000000,,7060000000,,2547000000,2,2023Q2,KO,2013-06-28
326,11953000000,,7296000000,,3087000000,3,2023Q3,KO,2013-09-27
327,10849000000,,6215000000,,1973000000,4,2023Q4,KO,2013-12-31
328,,2601500000,4612750000,,1495250000,1,2007Q1,KO,2014-03-28
329,,2601500000,4612750000,,1495250000,2,2007Q2,KO,2014-06-27
330,,2601500000,4612750000,,1495250000,3,2007Q3,KO,2014-09-26
331,,2601500000,4612750000,,1495250000,4,2007Q4,KO,2014-12-31
332,,2624000000,4755000000,,1500000000,1,2008Q1,KO,2015-04-03
333,,3162000000,5884000000,,1422000000,2,2008Q2,KO,2015-07-03
334,,3020000000,5373000000,,1890000000,3,2008Q3,KO,2015-10-02
335,,2568000000,4558000000,,995000000,4,2008Q4,KO,2015-12-31
336,,2590000000,4579000000,,1348000000,1,2009Q1,KO,2016-04-01
337,,2913000000,5354000000,,2037000000,2,2009Q2,KO,2016-07-01
338,,2934000000,5110000000,,1896000000,3,2009Q3,KO,2016-09-30
339,,2651000000,4859000000,,1543000000,4,2009Q4,KO,2016-12-31
340,,2541000000,4984000000,,1614000000,1,2010Q1,KO,2017-03-31
341,,2955000000,5719000000,,2369000000,2,2010Q2,KO,2017-06-30
342,,2918000000,5508000000,,2055000000,3,2010Q3,KO,2017-09-29
343,,4279000000,6215000000,,5771000000,4,2010Q4,KO,2017-12-31
344,,3949000000,6568000000,,1900000000,1,2011Q1,KO,2018-03-30
345,,4989000000,7748000000,,2797000000,2,2011Q2,KO,2018-06-29
346,,4875000000,7373000000,,2221000000,3,2011Q3,KO,2018-09-28
347,,4402000000,6637000000,,1654000000,4,2011Q4,KO,2018-12-31
348,,4348000000,6789000000,,2054000000,1,2012Q1,KO,2019-03-29
349,,5224000000,7861000000,,2788000000,2,2012Q2,KO,2019-06-28
350,,4853000000,7487000000,,2311000000,3,2012Q3,KO,2019-09-27
351,,4628000000,6827000000,,1866000000,4,2012Q4,KO,2019-12-31
352,,4324000000,6711000000,,1751000000,1,2013Q1,KO,2020-03-27
353,,4989000000,7760000000,,2676000000,2,2013Q2,KO,2020-06-26
354,,4793000000,7237000000,,2447000000,3,2013Q3,KO,2020-09-25
355,,4315000000,6725000000,,1710000000,4,2013Q4,KO,2020-12-31
356,,4083000000,6493000000,,1619000000,1,2014Q1,KO,2021-04-02
357,,4819000000,7755000000,,2595000000,2,2014Q2,KO,2021-07-02
358,,4630000000,7346000000,,2114000000,3,2014Q3,KO,2021-10-01
359,,4357000000,6515000000,,770000000,4,2014Q4,KO,2021-12-31
